-1 -1 -1 -1 -0.371 1 -0.623 -0.472 0.879 0.702 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.051 1 -0.759 0.685 0.986 -0.327 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.473 1 0.353 1 0.578 -1 -1 -1 -1 -0.734 -1 -1 -1 -1 -1 -1 -0.822 0.869 1 0.98 -0.368 -1 -1 -1 -0.596 0.905 -0.152 -1 -1 -1 -1 -1 -1 0.079 0.995 0.625 -1 -1 -1 -0.888 0.569 1 -0.019 -1 -1 -1 -1 -1 -1 -1 0.339 0.783 -0.983 -1 -1 0.294 1 0.368 -0.963 -1 -1 -1 -1 -1 -0.906 -0.008 0.979 -0.583 -1 -1 -0.477 0.986 0.963 -0.696 -1 -1 -1 -1 -1 -0.291 0.798 1 0.206 -0.987 -1 -0.917 0.62 1 0.11 -1 -1 -1 -1 -0.973 0.121 1 1 1 1 0.509 0.448 0.521 1 0.759 -0.958 -1 -1 -1 -1 -0.124 1 0.675 0.606 0.882 1 1 1 1 1 -0.09 -1 -1 -1 -1 -1 -0.887 -0.13 -0.956 -1 -0.944 -0.586 -0.331 0.139 1 0.869 -0.888 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.19 1 0.09 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97 0.69 0.947 -0.709 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.39 1 0.651 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.12 1 -0.068 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.174 0.855 -0.776 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -0.891 -0.025 0.757 1 0.025 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.47 0.816 0.9 0.734 0.869 0.9 -0.899 -1 -1 -1 -1 -1 -1 -1 -1 -0.791 0.934 0.765 -0.642 -1 -0.349 0.979 -0.927 -1 0.054 0.328 -1 -1 -1 -1 -1 -0.054 0.866 -0.612 -1 -1 -0.95 0.756 -0.956 -0.272 0.969 0.747 -1 -1 -1 -1 -0.544 0.943 -0.199 -1 -1 -1 -0.893 0.895 -0.625 0.907 1 -0.066 -1 -1 -1 -1 0.486 0.912 -0.985 -1 -1 -1 -1 -0.344 0.861 1 0.769 -0.922 -1 -1 -1 -1 0.648 0.787 -0.738 -1 -0.988 -0.741 0.208 0.938 1 0.961 -0.556 -1 -1 -1 -1 -1 -0.22 0.964 0.918 0.6 0.628 1 1 1 1 0.176 -1 -1 -1 -1 -1 -1 -1 -0.366 0.593 0.6 0.6 0.179 -0.354 0.513 0.959 -0.597 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.534 0.991 0.56 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.117 1 -0.526 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.777 0.649 -0.978 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.374 1 0.001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.144 1 -0.731 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.768 0.759 -0.972 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.964 0.879 -0.285 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -0.87 -0.252 0.63 1 0.404 -0.569 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.584 0.775 1 1 1 1 0.949 -0.304 -1 -1 -1 -1 -1 -1 -1 -0.49 0.816 1 1 1 0.434 -0.246 0.166 0.949 -0.86 -1 -1 -1 -1 -1 -0.815 0.793 1 1 0.649 -0.417 -0.986 -0.591 -0.608 0.655 -0.608 -1 -1 -1 -1 -1 0.28 1 1 0.662 -0.899 -1 -1 0.412 1 0.15 -1 -1 -1 -1 -1 -0.721 0.954 1 0.913 -0.636 -1 -1 -0.467 0.965 1 0.596 -1 -1 -1 -1 -1 -0.563 1 1 0.224 -1 -1 -0.843 0.693 1 1 0.802 -0.993 -1 -1 -1 -1 -0.576 1 1 -0.396 -1 -0.991 0.46 1 1 1 0.322 -1 -1 -1 -1 -1 -0.921 0.949 1 -0.383 -0.864 0.334 1 1 1 1 -0.181 -1 -1 -1 -1 -1 -1 -0.084 1 0.7 0.95 1 1 1 1 0.941 -0.842 -1 -1 -1 -1 -1 -1 -0.953 0.275 1 1 1 1 1 1 0.247 -1 -1 -1 -1 -1 -1 -1 -1 -0.986 -0.182 0.67 0.119 0.758 1 0.957 -0.697 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.683 0.886 1 0.458 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.355 1 1 -0.295 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.109 1 1 -0.382 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.198 0.553 -0.955 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -0.745 0.137 0.996 0.976 0.01 -0.926 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.54 1 1 1 1 -0.011 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.531 1 1 0.984 -0.595 -0.556 -0.546 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.315 1 0.996 -0.277 -0.774 0.709 0.966 -0.077 -1 -1 -1 -1 -1 -1 -1 -0.928 0.926 1 0.716 -0.893 0.32 1 1 0.928 -0.926 -1 -1 -1 -1 -1 -1 -0.996 0.534 1 0.776 0.489 1 1 1 0.317 -0.998 -1 -1 -1 -1 -1 -1 -1 -0.568 0.992 1 1 1 1 0.926 -0.453 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.437 0.426 0.526 1 1 0.626 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.067 1 1 0.026 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.29 1 0.999 -0.656 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.802 0.937 1 0.576 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.345 1 1 -0.268 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.338 1 0.982 -0.769 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 0.689 1 0.524 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.892 0.861 0.933 -0.412 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.931 0.603 0.185 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -0.711 0.485 0.75 -0.692 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.06 1 1 -0.622 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.886 0.777 1 0.308 -0.821 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.684 -0.801 -0.552 1 1 -0.283 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.071 0.898 0.132 1 0.991 -0.808 -1 -0.886 -1 -1 -1 -1 -1 -1 -1 -1 0.047 1 1 1 1 -0.07 0.148 0.91 -0.16 -1 -1 -1 -1 -1 -1 -0.92 0.646 1 1 1 1 1 1 0.957 -0.437 -1 -1 -1 -1 -1 -1 -0.065 1 1 1 1 1 0.441 0.037 -0.348 -1 -1 -1 -1 -1 -1 -1 -0.235 1 1 0.758 0.985 0.999 -0.699 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991 0.111 0.946 -0.261 0.761 1 -0.591 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.867 -0.951 0.519 1 -0.217 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.06 1 -0.002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.57 1 0.387 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94 0.822 0.602 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.682 0.628 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.2 0.433 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -0.568 -0.036 0.787 1 1 0.886 -0.111 -1 -1 -1 -1 -1 -1 -1 -0.848 0.223 0.963 1 1 1 1 1 0.996 -0.171 -1 -1 -1 -1 -1 -0.605 0.628 1 0.938 0.34 -0.32 -0.981 -1 0.003 1 0.65 -1 -1 -1 -1 -0.629 0.848 1 0.793 -0.644 -1 -1 -1 -0.9 0.629 1 0.903 -1 -1 -1 -1 0.353 1 0.556 -0.766 -1 -1 -1 -0.923 0.521 1 1 0.504 -1 -1 -1 -1 0.916 1 -0.263 -1 -1 -1 -0.406 0.526 1 1 1 -0.223 -1 -1 -1 -1 0.744 1 0.796 0.429 0.429 0.715 1 1 1 1 0.963 -0.748 -1 -1 -1 -1 -0.322 0.997 1 1 1 1 0.509 -0.399 0.605 1 0.489 -1 -1 -1 -1 -1 -1 -0.766 0.043 0.143 -0.329 -0.663 -1 -0.701 1 1 -0.482 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.188 1 0.897 -0.942 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.873 0.869 1 0.147 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.115 1 0.943 -0.685 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.944 0.719 1 0.613 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.336 1 1 -0.276 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.635 1 0.671 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.218 0.882 -0.591 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -0.641 -0.027 0.736 0.893 0.48 -0.187 -0.837 -1 -1 -1 -1 -1 -1 -1 -0.361 0.723 0.991 1 1 1 1 1 0.865 0.441 -0.794 -1 -1 -1 -1 -0.879 0.882 0.173 -0.353 -0.936 -0.885 -0.087 0.08 0.907 1 1 0.439 -0.996 -1 -1 -1 -0.873 -0.514 -1 -1 -1 -1 -1 -1 -0.927 0.02 1 1 -0.635 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.564 0.992 1 -0.607 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.846 0.674 1 0.873 -0.945 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.006 1 1 0.23 -1 -1 -1 -0.997 -0.745 -1 -1 -1 -1 -1 -0.868 0.068 0.951 1 1 -0.509 -1 -1 -1 -0.868 0.378 -0.629 -0.778 -0.778 -0.778 -0.164 0.699 1 1 1 0.935 -0.884 -1 -1 -1 -0.661 0.979 1 1 1 1 0.99 0.534 -0.598 0.139 1 0.248 -1 -1 -1 -1 -1 -0.378 -0.175 -0.057 0.333 -0.026 -0.361 -0.999 -1 0.263 0.992 -0.7 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.979 0.835 0.939 -0.886 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.932 0.915 0.323 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.858 0.965 -0.092 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.751 0.963 -0.511 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.781 0.86 -0.427 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -0.985 0.433 -0.791 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.132 -0.069 -1 -1 -0.978 -0.037 -0.849 -1 -1 -1 -1 -1 -1 -1 -0.764 0.17 0.571 -0.996 -1 -1 0.034 0.777 -0.97 -1 -1 -1 -1 -1 -1 -0.977 0.437 0.997 -0.528 -1 -1 -1 0.697 0.191 -1 -1 -1 -1 -1 -1 -0.818 0.479 1 0.211 -0.997 -1 -1 -0.916 0.968 -0.425 -1 -1 -1 -1 -1 -1 0.271 1 0.92 -0.578 -0.885 -1 -1 -0.38 0.85 -0.89 -1 -1 -1 -1 -1 -0.9 0.858 1 1 0.889 0.703 -0.68 -1 0.449 0.06 -1 -1 -1 -1 -1 -1 -0.99 -0.82 -0.401 0.287 0.285 -0.81 -0.883 -0.963 0.854 -0.713 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.673 0.832 0.59 0.291 0.509 0.995 -0.551 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.848 -0.18 -0.005 0.98 0.236 -0.976 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.75 0.915 -0.633 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.166 0.603 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.426 -0.13 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.822 0.822 -0.752 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.107 0.165 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.979 0.598 -0.773 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -0.977 0.003 0.944 1 0.467 -0.61 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 0.17 0.983 0.344 0.046 0.345 0.845 -0.648 -1 -1 -1 -1 -1 -1 -1 -1 -0.335 1 0.169 -1 -1 -1 0.369 0.523 -0.971 -1 -1 -1 -1 -1 -1 -0.757 0.907 0.71 -0.857 -1 -1 -1 -0.351 1 -0.3 -1 -1 -1 -1 -1 -1 -0.058 1 -0.399 -1 -1 -0.892 -0.293 0.825 1 -0.013 -1 -1 -1 -1 -1 -1 0.127 0.831 -0.86 -0.539 -0.133 0.74 0.995 0.957 0.992 -0.601 -1 -1 -1 -1 -1 -1 -0.525 0.915 1 1 0.999 0.165 -0.651 0.735 0.864 -0.982 -1 -1 -1 -1 -1 -1 -1 -0.586 0.096 -0.128 -0.777 -0.999 -0.743 0.972 0.204 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.08 0.997 -0.612 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.982 0.685 0.777 -0.843 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.264 1 -0.279 -0.837 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.717 0.801 0.831 -0.964 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.362 1 -0.118 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.405 1 0.424 -0.956 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.673 0.87 -0.851 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.53 0.63 -0.981 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -0.997 -0.449 0.574 0.953 0.507 -0.142 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.278 1 0.897 -0.209 0.251 0.993 0.117 -0.998 -1 -1 -1 -1 -1 -1 -1 -0.462 0.935 0.631 -0.558 -1 -1 -0.293 0.856 -0.373 -1 -1 -1 -1 -1 -1 -0.91 0.914 0.71 -0.94 -1 -1 -1 -0.985 0.611 -0.217 -1 -1 -1 -1 -1 -1 -0.059 0.994 -0.403 -1 -1 -1 -0.727 0.241 1 0.193 -1 -1 -1 -1 -1 -1 0.272 0.815 -0.975 -0.874 -0.716 0.364 0.962 1 1 -0.207 -1 -1 -1 -1 -1 -1 -0.476 0.968 0.803 0.953 0.989 0.379 -0.24 0.78 0.859 -0.826 -1 -1 -1 -1 -1 -1 -1 -0.688 0.234 -0.078 -0.605 -1 -0.999 0.682 0.321 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.893 0.706 -0.521 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991 0.44 0.633 -0.99 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.336 0.999 -0.215 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.969 0.754 0.895 -0.89 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.368 0.996 -0.073 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.928 0.737 0.642 -0.982 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.163 1 0.556 -0.975 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.217 0.625 -0.784 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -0.892 0.149 0.868 0.085 -0.993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.819 0.817 0.98 0.879 0.995 -0.286 -1 -1 -1 -1 -1 -1 -1 -1 -0.988 -0.306 0.662 0.828 -0.362 -1 0.627 0.723 -1 -1 -1 -1 -1 -1 -1 -1 -0.232 1 0.964 -0.458 -1 -1 -0.558 0.997 -0.412 -1 -1 -1 -1 -1 -1 -0.977 0.675 1 -0.041 -1 -1 -1 -0.999 0.726 0.506 0.158 -0.866 -1 -1 -1 -1 -0.576 1 0.71 -0.976 -1 -1 -1 -1 0.1 1 1 -0.458 -1 -1 -1 -1 -0.366 1 0.244 -1 -1 -1 -1 -1 -0.709 0.991 0.792 -0.916 -1 -1 -1 -1 -0.552 1 0.431 -1 -1 -1 -1 -0.751 0.61 1 -0.025 -1 -1 -1 -1 -1 -0.959 0.457 1 0.237 -0.455 -0.455 -0.143 0.761 1 0.877 -0.847 -1 -1 -1 -1 -1 -1 -0.799 0.41 0.996 1 1 1 1 0.981 -0.382 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.458 -0.152 0.05 1 1 0.052 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.05 1 0.759 -0.961 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.901 0.925 1 -0.367 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.221 1 0.983 -0.87 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.724 1 0.77 -0.926 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.022 0.747 -0.552 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -0.59 0.35 0.991 0.211 -0.9 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.929 0.088 0.992 1 1 1 0.499 -0.995 -1 -1 -1 -1 -1 -1 -1 -0.931 0.458 1 0.967 -0.42 -0.357 0.581 1 -0.659 -1 -1 -1 -1 -1 -1 -1 0.087 1 0.969 -0.395 -1 -1 -0.463 0.998 -0.007 -0.848 -1 -1 -1 -1 -1 -0.927 0.841 1 -0.203 -1 -1 -1 -0.588 0.984 1 0.869 -0.622 -1 -1 -1 -1 -0.291 1 0.898 -0.829 -1 -1 -1 -1 -0.174 1 1 -0.115 -1 -1 -1 -1 -0.129 1 0.475 -1 -1 -1 -1 -1 0.187 1 0.993 -0.503 -1 -1 -1 -1 -0.895 0.962 0.713 -0.901 -1 -1 -1 -0.412 0.96 1 0.396 -1 -1 -1 -1 -1 -1 -0.302 0.949 0.854 0.484 0.484 0.714 1 1 0.702 0.25 -0.817 -1 -1 -1 -1 -1 -1 -0.542 0.686 1 1 1 1 0.937 -0.628 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.963 -0.871 -0.138 1 1 -0.051 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.555 1 0.766 -0.844 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.658 0.992 1 -0.222 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.095 1 0.826 -0.876 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985 0.758 1 -0.011 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.301 0.887 -0.858 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -0.124 -0.916 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.607 -0.117 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.874 0.957 0.24 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.946 0.1 -0.175 -1 -0.467 1 -0.041 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.161 0.995 0.106 -1 -0.088 1 -0.399 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.336 0.993 -0.217 -0.754 0.092 0.998 -0.847 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.971 0.054 0.9 0.978 0.946 1 0.312 -0.532 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.893 -0.408 0.797 0.902 0.177 -0.597 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.978 0.859 0.527 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.869 0.98 0.178 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.726 1 -0.264 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.495 1 -0.562 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.468 1 -0.59 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.516 1 -0.753 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.683 0.998 -0.846 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.987 0.599 -0.947 -1 -1 -1 -1 -1 -1
-1 -1 -0.925 0.013 0.457 0.653 0.556 0.234 -0.718 -1 -1 -0.906 -0.333 -0.961 -1 -1 -1 -1 -0.267 1 1 0.995 0.797 0.988 0.918 -0.12 -0.962 0.357 1 -0.13 -1 -1 -1 -1 -0.105 1 0.114 -0.662 -0.999 -0.69 0.407 1 0.43 1 0.947 -0.616 -1 -1 -1 -1 -0.552 0.966 0.78 0.182 -0.051 -0.051 0.454 1 1 1 -0.119 -1 -1 -1 -1 -1 -1 -0.002 0.914 1 1 1 1 1 1 0.989 -0.73 -1 -1 -1 -1 -1 -1 -1 -0.648 -0.152 -0.107 0.096 -0.427 0.261 1 0.774 -0.99 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.888 0.901 1 -0.279 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.002 1 0.967 -0.868 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96 0.906 1 0.156 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.561 1 0.947 -0.78 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.466 1 0.103 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.681 0.971 1 -0.225 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.564 1 0.771 -0.912 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.423 0.996 1 -0.296 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.304 1 0.688 -0.955 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.537 0.937 -0.091 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -0.576 0.276 1 0.984 0.39 -0.018 -0.821 -1 -1 -1 -1 -1 -1 -1 -1 -0.516 0.96 1 1 1 1 1 0.934 -0.079 -0.962 -1 -1 -1 -1 -1 -0.784 0.882 1 0.892 -0.255 -0.692 -0.692 -0.692 -0.277 0.859 0.263 -1 -1 -1 -1 -1 -0.527 1 0.967 -0.612 -1 -1 -1 -1 -1 -0.756 -0.258 -0.992 -1 -1 -1 -1 -0.293 1 0.6 -1 -1 -1 -1 -1 -1 -0.766 -0.619 -1 -1 -1 -1 -1 -0.746 0.977 0.603 -1 -1 -1 -1 -1 -0.902 0.755 0.942 -0.487 -1 -1 -1 -1 -1 0.376 0.993 -0.535 -1 -1 -1 -0.971 0.289 1 0.997 -0.54 -1 -1 -1 -1 -1 -0.698 0.841 0.761 -0.596 -0.741 -0.187 0.368 0.999 1 -0.161 -0.988 -1 -1 -1 -1 -1 -1 -0.441 0.782 1 1 1 1 1 0.417 -0.983 -1 -1 -1 -1 -1 -1 -1 -1 -0.843 -0.164 0.274 1 1 0.77 -0.754 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 -0.061 1 1 -0.259 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.439 0.985 1 0.58 -0.973 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.722 0.685 1 0.781 -0.591 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7 0.554 1 1 -0.321 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.993 0.69 1 1 0.186 -0.973 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.253 0.763 -0.239 -0.959 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -0.995 -0.443 0.173 0.954 0.403 -0.815 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985 0.131 0.965 -0.262 -0.433 0.61 0.212 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.025 0.932 -0.564 -1 -1 -0.388 0.969 -0.842 -1 -1 -1 -1 -1 -1 -1 -0.607 0.948 -0.493 -1 -1 -1 -0.791 0.978 -0.593 -1 -1 -1 -1 -1 -1 -0.996 0.671 0.498 -0.926 -1 -1 -1 -0.06 0.996 -0.743 -1 -1 -1 -1 -1 -1 -0.754 0.983 -0.635 -1 -1 -1 -1 0.458 0.862 -0.983 -1 -1 -1 -1 -1 -1 -0.616 1 -0.717 -1 -1 -1 -0.306 0.971 0.67 -1 -1 -1 -1 -1 -1 -1 -0.86 1 -0.473 -1 -0.992 0.02 0.897 1 0.116 -1 -1 -1 -1 -1 -1 -1 -1 0.17 0.721 0.355 0.763 0.725 -0.249 1 -0.293 -1 -1 -1 -1 -1 -1 -1 -1 -0.967 -0.178 0.338 -0.271 -0.965 -0.033 0.98 -0.827 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.977 0.698 0.599 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.616 1 -0.028 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.101 0.944 -0.707 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.899 0.881 0.247 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.337 1 -0.252 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.362 0.883 -0.8 -1 -1 -1 -1 -1 -1
