Series Description,"Market yield on U.S. Treasury securities at 1-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis"
3/31/03,1.16,1.14,1.13,1.19,1.51,1.93,2.78,3.35,3.83,4.84,ND
4/1/03,1.17,1.12,1.1,1.16,1.5,1.92,2.78,3.35,3.84,4.85,ND
4/2/03,1.17,1.13,1.12,1.22,1.6,2.03,2.89,3.48,3.94,4.94,ND
4/3/03,1.17,1.11,1.1,1.18,1.55,1.99,2.87,3.45,3.93,4.95,ND
4/4/03,1.17,1.11,1.1,1.18,1.55,2,2.88,3.48,3.96,4.97,ND
4/7/03,1.19,1.17,1.17,1.25,1.65,2.1,2.99,3.55,4.03,5.01,ND
4/8/03,1.19,1.15,1.15,1.21,1.59,2.03,2.91,3.47,3.95,4.93,ND
4/9/03,1.17,1.13,1.13,1.22,1.55,1.99,2.87,3.44,3.93,4.92,ND
4/10/03,1.18,1.14,1.16,1.25,1.6,2.03,2.89,3.46,3.95,4.94,ND
4/11/03,1.18,1.17,1.19,1.3,1.65,2.09,2.95,3.49,4,4.96,ND
4/14/03,1.19,1.2,1.22,1.33,1.74,2.17,3.02,3.55,4.04,4.99,ND
4/15/03,1.17,1.18,1.21,1.32,1.69,2.12,2.96,3.49,3.98,4.93,ND
4/16/03,1.15,1.17,1.2,1.31,1.67,2.1,2.95,3.48,3.96,4.92,ND
4/17/03,1.14,1.18,1.2,1.34,1.71,2.15,2.99,3.5,3.98,4.91,ND
4/18/03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
4/21/03,1.14,1.18,1.22,1.35,1.71,2.16,3.03,3.54,4,4.92,ND
4/22/03,1.14,1.18,1.21,1.34,1.7,2.14,3.01,3.53,4.01,4.94,ND
4/23/03,1.14,1.17,1.21,1.33,1.7,2.14,3.02,3.54,4.02,4.92,ND
4/24/03,1.13,1.15,1.18,1.28,1.62,2.05,2.92,3.45,3.93,4.84,ND
4/25/03,1.13,1.14,1.17,1.26,1.57,2,2.88,3.42,3.91,4.83,ND
4/28/03,1.13,1.14,1.18,1.28,1.59,2.02,2.9,3.43,3.92,4.83,ND
4/29/03,1.14,1.15,1.18,1.28,1.62,2.06,2.94,3.47,3.96,4.86,ND
4/30/03,1.13,1.13,1.15,1.22,1.51,1.95,2.85,3.39,3.89,4.79,ND
5/1/03,1.09,1.1,1.13,1.21,1.5,1.93,2.82,3.37,3.88,4.8,ND
5/2/03,1.07,1.12,1.16,1.27,1.56,2,2.9,3.45,3.94,4.84,ND
5/5/03,1.08,1.13,1.17,1.27,1.55,1.98,2.87,3.41,3.92,4.8,ND
5/6/03,1.09,1.1,1.12,1.19,1.45,1.87,2.76,3.31,3.84,4.76,ND
5/7/03,1.08,1.11,1.14,1.21,1.45,1.83,2.64,3.19,3.72,4.67,ND
5/8/03,1.06,1.09,1.14,1.24,1.49,1.82,2.62,3.17,3.7,4.65,ND
5/9/03,1.07,1.11,1.14,1.22,1.45,1.81,2.61,3.17,3.69,4.64,ND
5/12/03,1.07,1.1,1.13,1.22,1.46,1.81,2.58,3.12,3.64,4.6,ND
5/13/03,1.02,1.09,1.12,1.23,1.47,1.82,2.58,3.12,3.63,4.58,ND
5/14/03,0.95,1.06,1.1,1.2,1.41,1.72,2.47,3.02,3.53,4.47,ND
5/15/03,0.98,1.06,1.11,1.21,1.46,1.78,2.52,3.07,3.53,4.48,ND
5/16/03,0.98,1.05,1.06,1.15,1.38,1.69,2.43,3,3.46,4.44,ND
5/19/03,1.01,1.05,1.06,1.14,1.35,1.66,2.41,2.98,3.46,4.44,ND
5/20/03,1.02,1.04,1.04,1.1,1.31,1.62,2.34,2.89,3.38,4.36,ND
5/21/03,1.14,1.06,1.08,1.15,1.38,1.67,2.37,2.91,3.39,4.33,ND
5/22/03,1.13,1.08,1.08,1.14,1.36,1.65,2.32,2.87,3.34,4.29,ND
5/23/03,1.14,1.08,1.08,1.14,1.38,1.65,2.33,2.87,3.34,4.28,ND
5/26/03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
5/27/03,1.15,1.09,1.09,1.13,1.33,1.63,2.34,2.93,3.41,4.39,ND
5/28/03,1.21,1.12,1.11,1.15,1.35,1.62,2.35,2.94,3.44,4.42,ND
5/29/03,1.18,1.1,1.08,1.11,1.3,1.56,2.27,2.84,3.34,4.35,ND
5/30/03,1.16,1.11,1.09,1.13,1.33,1.58,2.3,2.87,3.37,4.36,ND
6/2/03,1.17,1.14,1.12,1.15,1.33,1.61,2.37,2.94,3.43,4.43,ND
6/3/03,1.17,1.08,1.05,1.07,1.2,1.51,2.25,2.82,3.34,4.35,ND
6/4/03,1.15,1.05,1.03,1.04,1.2,1.46,2.19,2.78,3.3,4.32,ND
6/5/03,1.12,1.04,1.03,1.07,1.25,1.52,2.25,2.83,3.34,4.37,ND
6/6/03,1.14,1.05,1.03,1.08,1.27,1.53,2.29,2.87,3.37,4.37,ND
6/9/03,1.14,1.03,1,1.04,1.19,1.45,2.2,2.79,3.29,4.31,ND
6/10/03,1.1,0.97,0.95,0.98,1.13,1.38,2.12,2.69,3.2,4.22,ND
6/11/03,1.07,0.94,0.95,1,1.16,1.42,2.16,2.72,3.21,4.23,ND
6/12/03,1.02,0.92,0.9,0.95,1.13,1.38,2.1,2.68,3.18,4.18,ND
6/13/03,0.92,0.86,0.86,0.9,1.1,1.34,2.08,2.63,3.13,4.13,ND
6/16/03,0.93,0.87,0.88,0.95,1.18,1.44,2.14,2.71,3.18,4.18,ND
6/17/03,0.93,0.9,0.91,1,1.25,1.53,2.26,2.81,3.27,4.26,ND
6/18/03,0.9,0.89,0.89,0.96,1.27,1.59,2.34,2.9,3.37,4.35,ND
6/19/03,0.83,0.81,0.82,0.88,1.17,1.5,2.28,2.87,3.35,4.37,ND
6/20/03,0.81,0.83,0.85,0.94,1.22,1.55,2.31,2.9,3.4,4.41,ND
6/23/03,0.83,0.85,0.87,0.94,1.17,1.47,2.24,2.82,3.32,4.35,ND
6/24/03,0.82,0.83,0.84,0.91,1.14,1.44,2.21,2.78,3.29,4.31,ND
6/25/03,0.92,0.92,0.94,1.05,1.3,1.57,2.32,2.9,3.38,4.4,ND
6/26/03,0.86,0.91,0.96,1.11,1.41,1.73,2.49,3.07,3.55,4.52,ND
6/27/03,0.8,0.87,0.95,1.09,1.38,1.72,2.52,3.09,3.58,4.57,ND
6/30/03,0.81,0.9,0.98,1.09,1.32,1.66,2.46,3.03,3.54,4.52,ND
7/1/03,0.89,0.89,0.96,1.07,1.3,1.66,2.48,3.06,3.56,4.54,ND
7/2/03,0.87,0.87,0.95,1.06,1.3,1.65,2.47,3.05,3.56,4.54,ND
7/3/03,0.87,0.87,0.95,1.07,1.32,1.69,2.55,3.15,3.67,4.64,ND
7/4/03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
7/7/03,0.9,0.92,0.97,1.08,1.36,1.76,2.63,3.22,3.74,4.69,ND
7/8/03,0.92,0.92,0.96,1.09,1.39,1.79,2.65,3.23,3.75,4.71,ND
7/9/03,0.9,0.9,0.95,1.09,1.37,1.77,2.63,3.21,3.73,4.69,ND
7/10/03,0.89,0.89,0.95,1.07,1.33,1.72,2.59,3.17,3.7,4.68,ND
7/11/03,0.89,0.89,0.95,1.06,1.29,1.67,2.52,3.12,3.66,4.65,ND
7/14/03,0.88,0.91,0.96,1.07,1.35,1.74,2.6,3.2,3.74,4.74,ND
7/15/03,0.88,0.92,0.97,1.1,1.45,1.89,2.81,3.4,3.94,4.91,ND
7/16/03,0.85,0.91,0.97,1.12,1.49,1.94,2.87,3.44,3.97,4.91,ND
7/17/03,0.84,0.9,0.96,1.11,1.47,1.93,2.88,3.45,3.98,4.92,ND
7/18/03,0.84,0.91,0.96,1.12,1.51,1.98,2.93,3.49,4,4.93,ND
7/21/03,0.86,0.93,0.99,1.17,1.61,2.11,3.1,3.67,4.19,5.09,ND
7/22/03,0.89,0.93,0.97,1.12,1.57,2.1,3.07,3.64,4.17,5.07,ND
7/23/03,0.9,0.93,0.97,1.11,1.54,2.04,3.04,3.6,4.12,5.04,ND
7/24/03,0.91,0.93,0.98,1.13,1.54,2.05,3.08,3.66,4.2,5.12,ND
7/25/03,0.92,0.93,0.98,1.13,1.52,2.06,3.1,3.69,4.22,5.15,ND
7/28/03,0.97,0.97,1.01,1.17,1.61,2.17,3.21,3.79,4.31,5.23,ND
7/29/03,0.99,0.99,1.01,1.17,1.67,2.26,3.33,3.9,4.42,5.33,ND
7/30/03,0.94,0.98,1.01,1.17,1.64,2.21,3.27,3.85,4.34,5.27,ND
7/31/03,0.91,0.96,1.02,1.28,1.8,2.33,3.38,3.98,4.49,5.43,ND
8/1/03,0.91,0.95,1.05,1.31,1.85,2.38,3.37,4.01,4.44,5.42,ND
8/4/03,0.91,0.97,1.05,1.24,1.71,2.24,3.24,3.86,4.35,5.36,ND
8/5/03,0.93,0.96,1.05,1.32,1.88,2.44,3.37,3.98,4.47,5.48,ND
8/6/03,0.92,0.95,1.04,1.28,1.78,2.36,3.25,3.82,4.32,5.31,ND
8/7/03,0.91,0.95,1.04,1.26,1.74,2.3,3.19,3.78,4.3,5.27,ND
8/8/03,0.91,0.96,1.03,1.22,1.72,2.27,3.17,3.76,4.27,5.29,ND
8/11/03,0.92,0.96,1.06,1.3,1.81,2.35,3.26,3.86,4.38,5.36,ND
8/12/03,0.93,0.95,1.04,1.25,1.71,2.29,3.23,3.85,4.37,5.36,ND
8/13/03,0.95,0.96,1.05,1.31,1.86,2.47,3.43,4.06,4.58,5.55,ND
8/14/03,0.96,0.96,1.06,1.31,1.86,2.47,3.42,4.05,4.55,5.49,ND
8/15/03,0.92,0.95,1.05,1.3,1.85,2.47,3.42,4.04,4.55,5.49,ND
8/18/03,0.97,0.96,1.06,1.33,1.87,2.46,3.37,3.99,4.49,5.45,ND
8/19/03,0.96,0.96,1.04,1.29,1.81,2.37,3.27,3.89,4.38,5.33,ND
8/20/03,0.94,0.96,1.04,1.3,1.84,2.43,3.35,3.96,4.45,5.39,ND
8/21/03,0.95,0.97,1.07,1.37,1.98,2.56,3.51,4.07,4.53,5.43,ND
8/22/03,0.96,0.98,1.06,1.35,1.97,2.54,3.47,4.03,4.48,5.37,ND
8/25/03,0.97,1.02,1.07,1.35,2.02,2.59,3.52,4.08,4.53,5.43,ND
8/26/03,1.01,1.01,1.06,1.32,1.96,2.55,3.5,4.05,4.5,5.39,ND
8/27/03,1,1,1.06,1.38,2.05,2.61,3.55,4.11,4.54,5.43,ND
8/28/03,0.99,0.99,1.06,1.34,1.93,2.48,3.42,3.96,4.42,5.31,ND
8/29/03,0.98,0.98,1.06,1.35,1.95,2.51,3.46,4,4.45,5.33,ND
9/1/03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
9/2/03,0.98,0.98,1.07,1.39,2.04,2.62,3.63,4.17,4.61,5.48,ND
9/3/03,0.98,0.97,1.04,1.36,2.02,2.62,3.61,4.15,4.6,5.49,ND
9/4/03,0.96,0.97,1.05,1.33,1.91,2.51,3.5,4.04,4.52,5.43,ND
9/5/03,0.95,0.96,1.03,1.24,1.72,2.28,3.28,3.83,4.35,5.29,ND
9/8/03,0.95,0.97,1.05,1.27,1.75,2.33,3.32,3.88,4.41,5.33,ND
9/9/03,0.95,0.96,1.03,1.23,1.71,2.29,3.28,3.85,4.37,5.31,ND
9/10/03,0.94,0.96,1.02,1.2,1.64,2.19,3.18,3.73,4.28,5.22,ND
9/11/03,0.93,0.96,1.02,1.22,1.71,2.27,3.24,3.79,4.35,5.27,ND
9/12/03,0.91,0.96,1.02,1.2,1.66,2.19,3.15,3.72,4.27,5.22,ND
9/15/03,0.91,0.96,1.03,1.2,1.63,2.17,3.12,3.71,4.28,5.24,ND
9/16/03,0.91,0.93,1.02,1.22,1.63,2.16,3.12,3.72,4.29,5.26,ND
9/17/03,0.9,0.95,1.02,1.19,1.63,2.13,3.06,3.64,4.2,5.15,ND
9/18/03,0.89,0.96,1.02,1.23,1.68,2.16,3.09,3.66,4.19,5.15,ND
9/19/03,0.88,0.95,1.02,1.23,1.7,2.2,3.11,3.66,4.17,5.12,ND
9/22/03,0.88,0.95,1.04,1.24,1.7,2.21,3.16,3.73,4.26,5.2,ND
9/23/03,0.89,0.93,1.03,1.24,1.68,2.2,3.13,3.7,4.24,5.16,ND
9/24/03,0.89,0.95,1.02,1.22,1.66,2.15,3.07,3.62,4.16,5.09,ND
9/25/03,0.88,0.94,1.02,1.21,1.65,2.14,3.05,3.59,4.12,5.04,ND
9/26/03,0.87,0.94,1.02,1.21,1.6,2.06,2.95,3.49,4.04,4.98,ND
9/29/03,0.87,0.96,1.03,1.21,1.61,2.07,2.98,3.54,4.09,5.03,ND
9/30/03,0.87,0.95,1.01,1.15,1.5,1.95,2.85,3.41,3.96,4.91,ND
10/1/03,0.88,0.95,1,1.13,1.47,1.93,2.84,3.4,3.96,4.92,ND
10/2/03,0.86,0.94,1,1.14,1.48,1.96,2.9,3.48,4.03,4.97,ND
10/3/03,0.87,0.94,1.01,1.2,1.65,2.17,3.12,3.69,4.21,5.15,ND
10/6/03,0.87,0.94,0.97,1.15,1.6,2.11,3.06,3.63,4.17,5.1,ND
10/7/03,0.85,0.92,1.01,1.21,1.67,2.19,3.15,3.73,4.27,5.21,ND
10/8/03,0.88,0.91,1,1.21,1.65,2.17,3.14,3.72,4.27,5.22,ND
10/9/03,0.9,0.91,1,1.22,1.69,2.2,3.17,3.77,4.32,5.27,ND
10/10/03,0.89,0.92,1,1.21,1.65,2.18,3.15,3.72,4.29,5.23,ND
10/13/03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
10/14/03,0.89,0.93,1.01,1.23,1.73,2.25,3.23,3.82,4.37,5.32,ND
10/15/03,0.9,0.93,1.01,1.27,1.79,2.32,3.3,3.88,4.43,5.36,ND
10/16/03,0.9,0.93,1.03,1.34,1.96,2.47,3.4,3.97,4.47,5.38,ND
10/17/03,0.9,0.93,1.02,1.31,1.9,2.41,3.33,3.9,4.41,5.32,ND
10/20/03,0.9,0.95,1.04,1.32,1.88,2.42,3.33,3.89,4.41,5.3,ND
10/21/03,0.92,0.93,1.04,1.32,1.89,2.41,3.31,3.86,4.38,5.28,ND
10/22/03,0.92,0.96,1.03,1.28,1.8,2.33,3.21,3.77,4.29,5.19,ND
10/23/03,0.92,0.96,1.03,1.3,1.84,2.37,3.24,3.81,4.34,5.25,ND
10/24/03,0.92,0.95,1.03,1.27,1.76,2.26,3.13,3.68,4.24,5.14,ND
10/27/03,0.95,0.98,1.05,1.31,1.83,2.35,3.21,3.75,4.3,5.19,ND
10/28/03,0.98,0.96,1.03,1.25,1.71,2.23,3.11,3.67,4.23,5.14,ND
10/29/03,0.98,0.96,1.04,1.29,1.79,2.32,3.2,3.76,4.31,5.21,ND
10/30/03,0.97,0.96,1.04,1.32,1.86,2.39,3.29,3.83,4.36,5.25,ND
10/31/03,0.96,0.96,1.04,1.31,1.85,2.36,3.27,3.8,4.33,5.2,ND
11/3/03,0.97,0.96,1.05,1.33,1.9,2.44,3.34,3.88,4.4,5.25,ND
11/4/03,0.97,0.95,1.03,1.31,1.86,2.4,3.28,3.81,4.33,5.19,ND
11/5/03,0.96,0.96,1.05,1.35,1.94,2.46,3.35,3.88,4.38,5.24,ND
11/6/03,0.95,0.96,1.06,1.38,2.01,2.55,3.43,3.96,4.45,5.32,ND
11/7/03,0.95,0.96,1.07,1.4,2.04,2.6,3.47,3.99,4.48,5.33,ND
11/10/03,0.92,0.97,1.07,1.39,2.06,2.63,3.49,4,4.49,5.34,ND
11/11/03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
11/12/03,0.92,0.95,1.06,1.39,2.05,2.59,3.45,3.95,4.44,5.29,ND
11/13/03,0.91,0.94,1.04,1.33,1.92,2.45,3.29,3.79,4.3,5.16,ND
11/14/03,0.92,0.95,1.04,1.31,1.84,2.36,3.19,3.7,4.22,5.1,ND
11/17/03,0.93,0.96,1.04,1.29,1.8,2.31,3.14,3.68,4.18,5.07,ND
11/18/03,0.95,0.96,1.04,1.3,1.83,2.32,3.14,3.66,4.17,5.05,ND
11/19/03,0.94,0.95,1.03,1.32,1.9,2.42,3.22,3.75,4.24,5.12,ND
11/20/03,0.93,0.95,1.01,1.28,1.83,2.35,3.14,3.67,4.16,5.06,ND
11/21/03,0.93,0.94,1.02,1.29,1.84,2.35,3.15,3.67,4.15,5.05,ND
11/24/03,0.94,0.96,1.04,1.33,1.94,2.44,3.24,3.76,4.23,5.11,ND
11/25/03,0.97,0.95,1.03,1.32,1.89,2.4,3.2,3.72,4.19,5.07,ND
11/26/03,0.97,0.94,1.04,1.35,1.97,2.48,3.27,3.79,4.25,5.12,ND
11/27/03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
11/28/03,0.96,0.93,1.04,1.39,2.06,2.56,3.38,3.89,4.34,5.2,ND
12/1/03,0.96,0.95,1.06,1.41,2.12,2.64,3.46,3.98,4.4,5.23,ND
12/2/03,0.96,0.94,1.04,1.38,2.07,2.6,3.43,3.95,4.38,5.22,ND
12/3/03,0.96,0.94,1.04,1.39,2.09,2.63,3.46,3.98,4.41,5.25,ND
12/4/03,0.94,0.93,1.04,1.38,2.06,2.61,3.42,3.93,4.38,5.22,ND
12/5/03,0.93,0.92,1.01,1.3,1.88,2.42,3.23,3.76,4.23,5.09,ND
12/8/03,0.94,0.93,1.03,1.33,1.94,2.48,3.28,3.81,4.29,5.15,ND
12/9/03,0.93,0.93,1.04,1.35,1.97,2.51,3.33,3.85,4.32,5.18,ND
12/10/03,0.92,0.93,1.03,1.33,1.94,2.48,3.28,3.82,4.3,5.16,ND
12/11/03,0.87,0.9,0.99,1.27,1.83,2.37,3.21,3.76,4.27,5.14,ND
12/12/03,0.88,0.91,0.99,1.28,1.84,2.4,3.23,3.75,4.26,5.12,ND
12/15/03,0.87,0.9,1.01,1.3,1.88,2.41,3.26,3.79,4.28,5.13,ND
12/16/03,0.88,0.91,1,1.28,1.83,2.37,3.21,3.74,4.24,5.1,ND
12/17/03,0.85,0.9,0.99,1.26,1.83,2.37,3.18,3.7,4.19,5.05,ND
12/18/03,0.86,0.89,0.96,1.24,1.85,2.38,3.17,3.67,4.16,4.99,ND
12/19/03,0.87,0.88,0.96,1.25,1.82,2.35,3.16,3.67,4.15,4.99,ND
12/22/03,0.88,0.9,0.99,1.27,1.84,2.37,3.19,3.7,4.18,5.02,ND
12/23/03,0.89,0.9,1,1.31,1.96,2.47,3.3,3.81,4.28,5.09,ND
12/24/03,0.87,0.9,1,1.28,1.83,2.36,3.2,3.72,4.2,5.02,ND
12/25/03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
12/26/03,0.76,0.87,0.99,1.27,1.82,2.33,3.17,3.67,4.17,4.99,ND
12/29/03,0.79,0.9,1.03,1.31,1.86,2.37,3.23,3.76,4.24,5.07,ND
12/30/03,0.88,0.94,1.02,1.28,1.86,2.39,3.26,3.8,4.29,5.12,ND
12/31/03,0.9,0.95,1.02,1.26,1.84,2.37,3.25,3.77,4.27,5.1,ND
1/1/04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1/2/04,0.88,0.93,1.02,1.31,1.94,2.47,3.36,3.9,4.38,5.21,ND
1/5/04,0.88,0.91,1.05,1.35,1.95,2.51,3.39,3.92,4.41,5.23,ND
1/6/04,0.88,0.91,1.03,1.3,1.84,2.38,3.26,3.8,4.29,5.13,ND
1/7/04,0.88,0.91,1.02,1.29,1.84,2.36,3.25,3.76,4.27,5.11,ND
1/8/04,0.87,0.88,1.01,1.29,1.85,2.37,3.24,3.76,4.27,5.12,ND
1/9/04,0.87,0.87,0.97,1.21,1.68,2.17,3.05,3.58,4.11,4.98,ND
1/12/04,0.88,0.89,0.98,1.21,1.68,2.18,3.04,3.58,4.11,4.99,ND
1/13/04,0.86,0.89,0.97,1.18,1.63,2.12,2.98,3.51,4.05,4.95,ND
1/14/04,0.85,0.88,0.96,1.19,1.65,2.13,2.96,3.49,4.01,4.9,ND
1/15/04,0.82,0.88,0.96,1.18,1.67,2.16,2.97,3.48,3.99,4.87,ND
1/16/04,0.8,0.89,0.97,1.21,1.7,2.19,3.03,3.54,4.04,4.9,ND
1/19/04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1/20/04,0.8,0.89,0.98,1.21,1.69,2.21,3.05,3.58,4.08,4.93,ND
1/21/04,0.82,0.89,0.96,1.19,1.69,2.2,3.02,3.55,4.05,4.92,ND
1/22/04,0.74,0.88,0.96,1.19,1.66,2.14,2.96,3.49,3.99,4.86,ND
1/23/04,0.79,0.9,0.96,1.21,1.71,2.22,3.06,3.59,4.09,4.95,ND
1/26/04,0.82,0.9,0.99,1.23,1.75,2.27,3.13,3.66,4.16,5.01,ND
1/27/04,0.89,0.91,0.98,1.21,1.7,2.21,3.07,3.6,4.11,4.96,ND
1/28/04,0.89,0.94,1,1.26,1.87,2.39,3.22,3.72,4.22,5.06,ND
1/29/04,0.87,0.94,1.02,1.29,1.88,2.39,3.22,3.74,4.22,5.05,ND
1/30/04,0.85,0.92,1.01,1.28,1.84,2.35,3.17,3.68,4.16,5,ND
2/2/04,0.87,0.94,1.03,1.29,1.83,2.36,3.18,3.7,4.18,5.02,ND
2/3/04,0.93,0.94,1.02,1.27,1.78,2.3,3.12,3.65,4.13,4.98,ND
2/4/04,0.91,0.94,1.01,1.27,1.8,2.32,3.15,3.67,4.15,5,ND
2/5/04,0.89,0.94,1.02,1.29,1.85,2.4,3.21,3.72,4.2,5.02,ND
2/6/04,0.89,0.93,1.01,1.26,1.77,2.29,3.12,3.63,4.12,4.95,ND
2/9/04,0.89,0.94,1.02,1.25,1.76,2.26,3.08,3.6,4.09,4.93,ND
2/10/04,0.91,0.95,1.02,1.27,1.82,2.33,3.13,3.64,4.13,4.97,ND
2/11/04,0.89,0.93,1,1.23,1.73,2.23,3.03,3.56,4.05,4.9,ND
2/12/04,0.9,0.93,1,1.24,1.75,2.26,3.07,3.58,4.1,4.94,ND
2/13/04,0.9,0.92,0.98,1.21,1.7,2.19,3.01,3.54,4.05,4.92,ND
2/16/04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2/17/04,0.9,0.95,1,1.21,1.7,2.2,3.02,3.54,4.05,4.91,ND
2/18/04,0.93,0.94,1,1.23,1.72,2.22,3.03,3.55,4.05,4.91,ND
2/19/04,0.93,0.94,1,1.23,1.7,2.2,3.02,3.54,4.05,4.91,ND
2/20/04,0.93,0.94,1.01,1.26,1.75,2.25,3.08,3.59,4.1,4.96,ND
2/23/04,0.95,0.97,1.02,1.22,1.69,2.21,3.03,3.55,4.05,4.92,ND
2/24/04,0.97,0.97,1.02,1.23,1.69,2.2,3.01,3.53,4.04,4.9,ND
2/25/04,0.96,0.96,1.02,1.23,1.67,2.16,2.98,3.51,4.02,4.89,ND
2/26/04,0.97,0.96,1.02,1.23,1.69,2.18,3.01,3.54,4.05,4.92,ND
2/27/04,0.95,0.96,1.01,1.21,1.66,2.13,3.01,3.48,3.99,4.85,ND
3/1/04,0.97,0.97,1.02,1.23,1.67,2.15,2.98,3.49,4,4.86,ND
3/2/04,0.98,0.97,1.03,1.26,1.74,2.21,3.04,3.55,4.05,4.9,ND
3/3/04,0.97,0.97,1.02,1.26,1.74,2.23,3.06,3.57,4.07,4.92,ND
3/4/04,0.97,0.96,1.02,1.25,1.73,2.21,3.02,3.53,4.04,4.89,ND
3/5/04,0.95,0.94,0.99,1.16,1.57,2.02,2.81,3.32,3.85,4.73,ND
3/8/04,0.95,0.96,1.01,1.15,1.52,1.95,2.74,3.26,3.78,4.69,ND
3/9/04,0.98,0.96,1,1.15,1.51,1.92,2.68,3.2,3.73,4.64,ND
3/10/04,0.97,0.96,1,1.17,1.54,1.94,2.71,3.21,3.74,4.65,ND
3/11/04,0.96,0.97,1,1.15,1.52,1.95,2.72,3.23,3.74,4.66,ND
3/12/04,0.96,0.96,1.01,1.18,1.54,1.95,2.73,3.24,3.78,4.68,ND
3/15/04,0.94,0.96,1.02,1.18,1.56,1.97,2.74,3.25,3.78,4.67,ND
3/16/04,0.97,0.96,1.01,1.17,1.51,1.89,2.65,3.17,3.7,4.61,ND
3/17/04,0.94,0.93,1.01,1.18,1.53,1.92,2.66,3.18,3.71,4.62,ND
3/18/04,0.93,0.93,1,1.17,1.55,1.96,2.72,3.25,3.76,4.66,ND
3/19/04,0.93,0.94,1.01,1.19,1.56,1.97,2.75,3.28,3.8,4.68,ND
3/22/04,0.94,0.95,1.02,1.17,1.52,1.93,2.69,3.22,3.74,4.63,ND
3/23/04,0.96,0.95,1.01,1.17,1.52,1.92,2.69,3.21,3.73,4.62,ND
3/24/04,0.95,0.93,1,1.16,1.5,1.91,2.68,3.21,3.73,4.62,ND
3/25/04,0.95,0.94,0.99,1.15,1.51,1.91,2.7,3.23,3.75,4.65,ND
3/26/04,0.94,0.95,1,1.19,1.59,2,2.81,3.33,3.85,4.75,ND
3/29/04,0.95,0.96,1.02,1.21,1.63,2.05,2.86,3.39,3.91,4.8,ND
3/30/04,0.97,0.96,1.01,1.21,1.63,2.05,2.86,3.39,3.91,4.8,ND
3/31/04,0.96,0.95,1.01,1.2,1.6,1.99,2.8,3.33,3.86,4.77,ND
4/1/04,0.95,0.93,1.02,1.23,1.65,2.06,2.87,3.38,3.91,4.77,ND
4/2/04,0.93,0.95,1.03,1.3,1.86,2.33,3.15,3.66,4.15,4.97,ND
4/5/04,0.94,0.94,1.06,1.34,1.91,2.4,3.24,3.76,4.24,5.05,ND
4/6/04,0.94,0.94,1.04,1.31,1.86,2.35,3.19,3.7,4.19,5.01,ND
4/7/04,0.94,0.95,1.04,1.31,1.87,2.36,3.19,3.71,4.19,5.02,ND
4/8/04,0.93,0.93,1.04,1.32,1.88,2.37,3.22,3.73,4.21,5.04,ND
4/9/04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
4/12/04,0.92,0.94,1.06,1.34,1.91,2.41,3.26,3.78,4.25,5.08,ND
4/13/04,0.91,0.94,1.08,1.39,2.01,2.52,3.37,3.89,4.35,5.17,ND
4/14/04,0.92,0.95,1.13,1.48,2.13,2.6,3.44,3.95,4.4,5.21,ND
4/15/04,0.92,0.95,1.12,1.46,2.1,2.59,3.45,3.96,4.42,5.22,ND
4/16/04,0.91,0.94,1.08,1.4,2.03,2.53,3.39,3.9,4.37,5.2,ND
4/19/04,0.92,0.96,1.11,1.43,2.07,2.58,3.42,3.93,4.39,5.22,ND
4/20/04,0.93,0.97,1.13,1.46,2.11,2.62,3.45,3.97,4.43,5.24,ND
4/21/04,0.93,0.99,1.17,1.52,2.22,2.71,3.52,4.01,4.45,5.25,ND
4/22/04,0.81,0.97,1.14,1.49,2.15,2.64,3.46,3.95,4.4,5.2,ND
4/23/04,0.87,0.98,1.2,1.59,2.29,2.78,3.58,4.07,4.48,5.27,ND
4/26/04,0.88,0.99,1.19,1.57,2.28,2.78,3.57,4.05,4.46,5.25,ND
